,UMAP1,UMAP2
x.209.3,-0.32624316,12.919432
x.210.3,10.410312,6.254266
x.211.3,14.231136,9.820784
x.212.3,7.700896,8.827424
x.213.3,-6.9995394,7.8297033
x.214.3,8.912171,8.985768
x.215.3,10.099379,12.5943
x.216.3,11.820541,3.492496
x.217.3,-6.928726,7.9094377
x.218.3,-7.4264765,8.270342
x.219.3,15.501496,-2.1378582
x.220.3,7.154699,0.019560128
x.221.3,11.500593,8.945933
x.222.3,13.919101,0.6567453
x.223.3,12.865586,8.980066
x.224.3,11.544969,3.1353326
x.225.3,13.449124,10.163786
x.226.3,14.029125,-0.11120922
x.227.3,15.609012,-1.6124228
x.228.3,6.606048,1.1364651
x.229.3,-7.7149234,7.4254336
x.230.3,-6.8516717,7.2936482
x.231.3,-0.3667921,12.876215
x.232.3,11.216872,3.8256664
x.233.3,12.907827,-2.4000688
x.234.3,10.239407,12.302135
x.235.3,12.921381,8.945756
x.236.3,12.534847,9.402642
x.237.3,6.6471305,0.7523286
x.238.3,14.505717,10.514986
x.239.3,8.48741,8.570458
x.240.3,14.609607,-0.4777526
x.241.3,4.550521,9.106742
x.242.3,-7.0659237,7.908678
x.243.3,14.454986,-0.59556496
x.244.3,14.293486,5.4374704
x.245.3,13.634002,-0.061113082
x.246.3,6.185689,17.421167
x.247.3,14.599114,-0.36926013
x.248.3,15.464597,-1.5064179
x.249.3,10.259885,14.289441
x.250.3,16.265305,15.04794
x.251.3,14.303572,10.338499
x.252.3,10.018946,12.969186
x.253.3,13.378207,10.8561535
x.254.3,-0.5028151,12.791038
x.255.3,7.468916,8.718964
x.256.3,12.178933,9.157211
x.257.3,11.673789,3.9931035
x.258.3,15.627556,-1.762838
x.259.3,15.609662,-1.5185857
x.260.3,14.461428,-0.2432467
x.261.3,10.399915,12.694245
x.262.3,9.270721,9.207616
x.263.3,12.104352,3.6858902
x.264.3,13.242198,13.430917
x.265.3,5.4628925,9.508174
x.266.3,13.5535,10.912562
x.267.3,-7.0943794,7.846928
x.268.3,15.107651,-1.8299642
x.269.3,11.451969,3.619567
x.270.3,14.055803,-0.45252934
x.271.3,14.772106,-2.0253544
x.272.3,10.277519,12.998354
x.273.3,15.404503,5.303265
x.274.3,4.7665534,9.795756
x.275.3,8.169262,8.779251
x.276.3,13.929491,10.502488
x.277.3,14.418114,5.159208
x.278.3,13.647553,10.104291
x.279.3,15.047862,-1.8436193
x.280.3,13.012486,7.1057296
x.281.3,12.914991,9.256452
x.282.3,14.443184,0.0047501083
x.283.3,14.665159,-1.5063788
x.284.3,10.433471,6.3567443
x.285.3,11.854558,3.6067605
x.286.3,13.409712,8.572837
x.287.3,13.485093,8.540685
x.288.3,9.373765,8.540594
x.289.3,12.791097,9.02582
x.290.3,-7.268594,8.353958
x.291.3,14.87052,-1.5084468
x.292.3,12.594296,3.5950851
x.293.3,14.411001,10.454655
x.294.3,-0.45180222,12.745961
x.295.3,7.8061166,8.422565
x.296.3,10.356201,12.412079
x.297.3,14.700366,-1.1284667
x.298.3,10.998453,6.4554987
x.299.3,5.3133664,16.319696
x.300.3,14.035551,-0.5255209
x.301.3,15.325899,5.479737
x.302.3,7.4849944,0.4021006
x.303.3,12.465508,9.141204
x.304.3,13.828725,7.4449563
x.305.3,13.963465,5.8934736
x.306.3,10.281176,12.644855
x.307.3,15.570581,-2.1835709
x.308.3,14.324091,9.961823
x.309.3,11.686507,4.1146216
x.310.3,16.051466,7.262176
x.311.3,9.235213,9.177388
x.312.3,13.869951,6.065111
x.313.3,7.662665,8.899919
x.314.3,11.136061,6.63673
x.315.3,15.038589,-2.1819942
x.316.3,11.297485,8.226622
x.317.3,7.9125075,8.829571
x.318.3,13.854535,-1.0628839
x.319.3,10.800052,9.142884
x.320.3,7.6693244,8.550898
x.321.3,13.229764,13.432481
x.322.3,11.088905,3.893688
x.323.3,12.953572,10.00336
x.324.3,14.971447,-1.4168595
x.325.3,14.05729,-1.7726908
x.326.3,15.196101,-1.886672
x.327.3,-6.956207,7.748048
x.328.3,12.155484,-3.533566
x.329.3,7.970008,0.27494067
x.330.3,11.238129,3.9797225
x.331.3,15.565731,7.0408235
x.332.3,8.549057,8.83869
x.333.3,11.6804085,3.9834905
x.334.3,12.32519,3.4782498
x.335.3,4.6435914,8.713595
x.336.3,13.553981,10.164943
x.337.3,6.2208796,17.869493
x.338.3,12.163281,-3.5884933
x.339.3,6.126821,17.956873
x.340.3,6.795481,17.551264
x.341.3,11.641516,3.5896933
x.342.3,14.071094,-1.2691071
x.343.3,-7.9909263,8.080891
x.344.3,-6.9159126,7.756051
x.345.3,6.2136793,17.10284
x.346.3,11.508483,3.6596088
x.347.3,12.544265,-3.4886441
x.348.3,12.763002,-3.7415679
x.349.3,-6.965302,7.730908
x.350.3,14.771288,-0.8091975
x.351.3,14.204063,-1.9757748
x.352.3,7.536095,9.044951
x.353.3,11.557153,4.0191474
x.354.3,11.694949,3.9742606
x.355.3,11.020088,6.4925
x.356.3,12.74585,-3.553169
x.357.3,13.725658,10.2896185
x.358.3,7.4624023,0.12671214
x.359.3,12.797247,8.871586
x.360.3,5.562214,18.246561
x.361.3,13.092216,-3.4939196
x.362.3,12.6867695,9.191521
x.363.3,10.796207,6.6442323
x.364.3,-7.193641,8.26192
x.365.3,6.310429,16.943787
x.366.3,14.951035,-1.6702632
x.367.3,12.276931,7.1161137
x.368.3,7.5613275,0.11486901
x.369.3,14.61127,-0.949692
x.370.3,7.81366,8.786244
x.371.3,10.350319,13.057867
x.372.3,14.644268,-1.0749394
x.373.3,4.869227,9.655631
x.374.3,5.4419317,18.21608
x.375.3,15.030972,5.3547397
x.376.3,-0.47391728,12.72641
x.377.3,14.427891,10.133113
x.378.3,-7.8634095,8.083869
x.379.3,13.232154,9.410506
x.380.3,7.6478505,0.13340205
x.381.3,-0.83495563,12.883184
x.382.3,11.4901495,3.4697735
x.383.3,14.323311,5.404683
x.384.3,14.129911,5.6258326
x.385.3,10.505528,7.4237285
x.386.3,5.013209,17.866991
x.387.3,13.970138,5.8809676
x.388.3,15.264658,5.2811346
x.389.3,5.040223,17.041357
x.390.3,5.734882,18.345282
x.391.3,14.231099,5.713444
x.392.3,12.68067,-3.2683468
x.393.3,5.6188183,16.58796
x.394.3,-6.9069467,7.9163465
x.395.3,10.1053095,12.431499
x.396.3,6.573941,1.118309
x.397.3,6.444626,16.923613
x.398.3,5.0102687,17.856035
x.399.3,10.715134,9.427021
x.400.3,14.617495,4.7472925
x.401.3,14.752825,-0.86836267
x.402.3,13.659787,10.81894
x.403.3,10.696191,9.40047
x.404.3,10.755382,9.532721
x.405.3,5.010585,9.453704
x.406.3,14.213957,-1.273934
x.407.3,7.6991034,9.042689
x.408.3,10.720343,9.597448
x.409.3,10.732067,9.5016575
x.410.3,10.740017,9.534737
x.411.3,10.72143,9.562439
x.412.3,13.868645,6.9692693
x.413.3,11.321938,8.890377
x.414.3,10.74904,9.515594
x.415.3,15.401797,5.265452
x.416.3,11.009092,7.178067
x.417.3,15.02205,6.6811466
x.418.3,11.379816,8.910434
x.419.3,11.31599,8.9033785
x.420.3,11.325574,8.845253
x.421.3,11.475102,8.815331
x.422.3,13.57389,10.916212
x.423.3,13.902382,7.5985823
x.424.3,13.265473,8.516488
x.425.3,11.644507,4.1608553
x.426.3,13.49365,10.765302
x.427.3,15.313375,4.969995
x.428.3,16.33051,15.192453
x.429.3,15.209679,5.501812
x.430.3,15.785576,7.080955
x.431.3,15.438645,5.164821
x.432.3,15.2736845,5.0106816
x.433.3,15.827674,7.1214514
x.434.3,14.515775,4.7643933
x.435.3,14.525375,4.8689775
x.436.3,15.259716,4.91438
x.437.3,2.9762044,14.038785
x.438.3,7.7764993,8.851935
x.439.3,11.374472,8.827229
x.440.3,-7.824484,8.023825
x.441.3,12.84392,-2.2398863
x.442.3,12.104052,-3.5242655
x.443.3,10.932204,7.1505833
x.444.3,15.655616,7.0457644
x.445.3,14.280412,5.449243
x.446.3,-6.877871,7.3225713
x.447.3,13.229475,10.646006
x.448.3,2.7951572,14.339819
x.449.3,10.011104,8.367544
x.450.3,14.855198,-2.0605857
x.451.3,15.250567,4.9014373
x.452.3,14.526692,-1.4590664
x.453.3,5.038906,17.97442
x.454.3,12.57446,7.6383357
x.455.3,7.547353,0.18443467
x.456.3,10.391946,12.707637
x.457.3,15.84777,7.1349235
x.458.3,-0.6709727,12.659354
x.459.3,9.746142,7.8607936
x.460.3,12.421204,9.427314
x.461.3,7.7639236,0.19946145
x.462.3,16.606169,15.495434
x.463.3,13.75923,-0.057892337
x.464.3,-6.7794847,7.3881927
x.465.3,14.6428,4.7579865
x.466.3,13.859923,10.36216
x.467.3,7.997251,8.915507
x.468.3,7.8378005,8.6560955
x.469.3,14.693578,-2.134148
x.470.3,15.421975,5.325345
x.471.3,14.525094,4.7468567
x.472.3,2.8052363,14.343805
x.473.3,15.323717,5.4513035
x.474.3,-7.7696857,8.041995
x.475.3,-6.951334,7.9582973
x.476.3,6.4943833,0.958039
x.477.3,14.94827,5.468232
x.478.3,6.2894287,16.879843
x.479.3,2.781999,14.280162
x.480.3,5.0254507,16.893578
x.481.3,11.65672,3.7393544
x.482.3,16.33938,15.164332
x.483.3,11.357391,8.922315
x.484.3,15.347039,5.361916
x.485.3,14.146552,5.8029447
x.486.3,8.03559,8.549461
x.487.3,12.936758,8.429342
x.488.3,4.689313,9.550965
x.489.3,14.504607,5.4156404
x.490.3,7.355214,0.41294962
x.491.3,10.26595,14.31931
x.492.3,14.431984,6.927136
x.493.3,12.491121,7.959814
x.494.3,9.172493,9.291674
x.495.3,5.557286,16.64667
x.496.3,-5.2651796,13.78866
x.497.3,15.49454,-1.5931792
x.498.3,14.87692,7.073522
x.499.3,4.9267,17.232365
x.503,15.422399,5.265354
x.1.4,12.333318,-3.132183
x.2.4,9.552864,8.943965
x.3.4,7.213221,0.2684259
x.4.4,10.510941,6.638923
x.5.4,13.993705,6.8421035
x.6.4,11.881084,7.287482
x.7.4,11.975322,3.8124413
x.8.4,9.531408,8.949796
x.9.4,12.766252,-2.5652115
x.10.4,13.206195,5.9833455
x.11.4,12.627165,5.900855
x.12.4,9.693343,8.850505
x.13.4,10.968599,7.2011447
x.14.4,12.353232,7.1309443
x.15.4,14.817955,-1.5266782
x.16.4,11.490816,3.2896874
x.17.4,14.396905,7.530327
x.18.4,10.789714,6.491919
x.19.4,15.285969,4.873342
x.20.4,13.519372,6.278802
x.21.4,10.346466,12.701988
x.22.4,11.503776,9.404108
x.23.4,5.5677314,16.30344
x.24.4,12.641514,5.9342
x.25.4,13.186889,6.1114807
x.26.4,5.1637836,18.128485
x.27.4,13.028082,-2.4035704
x.28.4,15.312734,5.0592823
x.29.4,12.282119,4.3861146
x.30.4,-0.74252224,12.835596
x.31.4,12.647945,6.3683896
x.32.4,15.028872,6.6823626
x.33.4,12.93159,-2.489295
x.34.4,12.975003,-2.7821538
x.35.4,12.541373,-3.0972722
x.36.4,11.382498,6.908417
x.37.4,5.951919,18.027468
x.38.4,13.51033,7.405202
x.39.4,12.08628,-3.4286747
x.40.4,16.527681,15.429314
x.41.4,16.370949,15.206353
x.42.4,-7.866146,8.143546
x.43.4,6.3013825,17.538511
x.44.4,12.577247,-2.9585016
x.45.4,12.990464,-2.7780123
x.46.4,13.270014,9.828011
x.47.4,14.586679,10.023534
x.48.4,13.55524,-2.991652
x.49.4,10.207656,12.787793
x.50.4,16.542183,15.423925
x.51.4,10.136541,12.138916
x.52.4,12.774572,-3.1745
x.53.4,11.466862,4.0034614
x.54.4,12.388551,-2.351236
x.55.4,13.165454,6.2014008
x.56.4,13.883733,-0.8835195
x.57.4,10.066229,8.351581
x.58.4,5.0092444,17.977499
x.59.4,-8.498399,7.5734906
x.60.4,14.388317,-1.2400346
x.61.4,-6.7509227,7.2931604
x.62.4,13.71847,-2.9018524
x.63.4,6.2621117,16.930304
x.64.4,13.669669,-0.056431793
x.65.4,16.057915,7.293523
x.66.4,13.017253,9.007563
x.67.4,10.471746,6.264156
x.68.4,-5.2740355,13.796714
x.69.4,12.674497,-2.466009
x.70.4,13.9381695,5.9120827
x.71.4,16.62499,15.520806
x.72.4,11.892163,7.3109403
x.73.4,6.787021,17.552778
x.74.4,10.302819,13.996061
x.75.4,12.297338,4.384161
x.76.4,5.348019,17.918434
x.77.4,6.4482594,1.0384138
x.78.4,15.233241,4.9128704
x.79.4,9.919444,8.379899
x.80.4,11.496511,9.470644
x.81.4,14.097577,5.653195
x.82.4,12.53472,6.5448203
x.83.4,10.379378,14.230296
x.84.4,14.237071,10.437145
x.85.4,-7.8693123,7.9746575
x.86.4,13.4182625,10.762835
x.87.4,-7.635605,8.101153
x.88.4,13.779696,10.678907
x.89.4,10.25977,14.290663
x.90.4,6.508005,1.0497077
x.91.4,12.556467,9.567822
x.92.4,9.936613,12.560316
x.93.4,11.399358,3.8441768
x.94.4,5.1312246,17.983524
x.95.4,10.390948,14.210712
x.96.4,13.351048,6.0204926
x.97.4,12.833566,8.190752
x.98.4,11.614584,3.3621554
x.99.4,14.362335,9.931022
x.100.4,11.896106,3.8421025
x.101.4,-0.6572798,12.704085
x.102.4,14.4701185,-1.8539023
x.103.4,16.477356,7.5461946
x.104.4,15.08607,6.0424733
x.105.4,7.6254897,8.7523985
x.106.4,10.361563,6.173818
x.107.4,11.676532,4.4739504
x.108.4,10.264905,12.0751095
x.109.4,16.462545,15.325387
x.110.4,10.336707,13.047236
x.111.4,12.7507105,-3.217366
x.112.4,14.430966,10.481217
x.113.4,5.288542,16.084295
x.114.4,13.635846,9.870024
x.115.4,14.533148,-2.3265734
x.116.4,10.018737,12.0129175
x.117.4,9.19942,9.283138
x.118.4,13.963778,5.9000053
x.119.4,10.780169,9.4961405
x.120.4,7.409111,0.29428294
x.121.4,14.885065,6.940461
x.122.4,15.130467,4.808883
x.123.4,15.22089,-1.2950467
x.124.4,11.157788,3.8342779
x.125.4,15.583721,7.1355333
x.126.4,6.7699933,17.548738
x.127.4,14.86589,4.9173956
x.128.4,13.217614,7.2682476
x.129.4,8.13995,8.799022
x.130.4,6.3307714,16.835485
x.131.4,12.73446,6.48151
x.132.4,-6.8234096,8.110002
x.133.4,7.25389,0.08829552
x.134.4,13.3746195,7.877558
x.135.4,11.362042,3.8001704
x.136.4,15.103952,-1.8536463
x.137.4,15.632832,-2.0899699
x.138.4,15.194276,-1.7718649
x.139.4,13.916259,5.9760838
x.140.4,14.52782,-0.56056637
x.141.4,7.3810205,0.26782084
x.142.4,14.928274,-1.7331393
x.143.4,-7.186132,7.5310917
x.144.4,11.277231,7.008023
x.145.4,5.246683,9.632558
x.146.4,11.826584,3.412398
x.147.4,13.859493,10.6777315
x.148.4,14.248282,10.235648
x.149.4,12.366003,3.568204
x.150.4,11.518333,3.342787
x.151.4,12.632791,5.9186926
x.152.4,13.303436,6.0385203
x.153.4,12.624707,3.51124
x.154.4,12.474181,3.5065925
x.155.4,7.09488,4.396589
x.156.4,5.5835857,16.255966
x.157.4,12.943179,5.680019
x.158.4,14.229599,-2.5418549
x.159.4,5.1810217,16.732655
x.160.4,12.705319,6.663938
x.161.4,14.529339,6.9065475
x.162.4,13.904403,-2.6811302
x.163.4,11.391185,8.863414
x.164.4,12.154402,7.7426944
x.165.4,12.029794,-3.4464908
x.166.4,8.505644,8.4817295
x.167.4,9.994454,12.389429
x.168.4,16.34911,15.180087
x.169.4,5.0434237,17.056221
x.170.4,11.474557,4.0386367
x.171.4,13.197363,6.1142287
x.172.4,12.388727,3.9830172
x.173.4,13.127123,10.158658
x.174.4,8.515637,9.007027
x.175.4,-7.2324038,7.367386
x.176.4,14.694498,-1.5507609
x.177.4,-7.110643,8.200238
x.178.4,12.986172,-3.7435217
x.179.4,-7.426804,7.433306
x.180.4,12.479607,-2.4765115
x.181.4,-7.714023,7.9124904
x.182.4,7.5765595,0.3413369
x.183.4,10.268956,12.051644
x.184.4,6.489356,1.1274972
x.185.4,15.465854,5.2393928
x.186.4,10.6910515,9.387671
x.187.4,15.957923,7.2049704
x.188.4,13.179341,4.7104993
x.189.4,15.7825775,7.0847235
x.190.4,5.539984,18.046972
x.191.4,10.016099,8.3609495
x.192.4,12.029219,-3.081478
x.193.4,14.213723,5.496191
x.194.4,-0.31160477,12.94376
x.195.4,12.831783,-3.6932578
x.196.4,9.664972,7.7349715
x.197.4,13.560026,6.0448055
x.198.4,11.505616,4.054598
x.199.4,7.1775947,0.12931669
x.200.4,-7.3942895,7.994183
x.201.4,7.946136,8.586836
x.202.4,11.346727,8.840461
x.203.4,14.346049,-0.37037754
x.204.4,-7.6153755,8.312701
x.205.4,13.58675,5.634901
x.206.4,12.887075,-3.085381
x.207.4,7.7194614,8.748032
x.208.4,4.905667,18.097221
x.209.4,5.6085863,16.274942
x.210.4,12.440504,9.064015
x.211.4,14.266623,9.871448
x.212.4,15.07659,4.90197
x.213.4,-6.816221,7.534718
x.214.4,13.774713,10.818823
x.215.4,12.515226,-3.0527415
x.216.4,12.9076395,9.793576
x.217.4,11.474223,9.741199
x.218.4,13.982627,5.8989315
x.219.4,13.267931,4.6457996
x.220.4,14.1386,10.028286
x.221.4,13.055253,-2.6636875
x.222.4,12.798269,6.020669
x.223.4,14.258814,9.8468275
x.224.4,15.369496,5.075891
x.225.4,16.51041,15.378261
x.226.4,12.524204,6.889394
x.227.4,6.315407,17.53164
x.228.4,13.09493,4.813925
x.229.4,13.122155,4.7787213
x.230.4,12.425307,-2.4698834
x.231.4,13.288049,10.964993
x.232.4,5.76974,17.946074
x.233.4,-8.021244,7.956003
x.234.4,-0.46304733,12.6722145
x.235.4,12.430214,8.054054
x.236.4,10.724622,9.503626
x.237.4,2.9709888,14.0389385
x.238.4,14.281102,-1.6312217
x.239.4,7.4489665,9.014067
x.240.4,14.875594,10.036037
x.241.4,-7.335937,7.8890047
x.242.4,11.1539135,8.805698
x.243.4,5.5819373,18.022072
x.244.4,12.973776,-2.975604
x.245.4,11.631386,3.9411824
x.246.4,4.6616464,9.387149
x.247.4,8.160187,8.712073
x.248.4,9.329192,9.174395
x.249.4,13.971961,0.5210218
x.250.4,10.1438,12.10624
x.251.4,10.359629,13.053946
x.252.4,12.647768,6.556264
x.253.4,-6.946826,8.499355
x.254.4,12.59857,3.3833349
x.255.4,10.249623,12.057619
x.256.4,-6.9788685,7.590988
x.257.4,7.19633,0.31374463
x.258.4,-7.011788,7.6437974
x.259.4,7.096075,4.3969984
x.260.4,5.2582994,9.731683
x.261.4,-8.000708,7.914645
x.262.4,10.616694,12.262787
x.263.4,16.57114,15.452917
x.264.4,10.113503,12.0451355
x.265.4,5.6183963,16.261896
x.266.4,15.404345,-1.7237693
x.267.4,12.940797,9.16166
x.268.4,10.760061,9.496102
x.269.4,11.149498,8.789895
x.270.4,2.9709196,14.052239
x.271.4,9.207412,8.447211
x.272.4,14.5327635,-1.2350001
x.273.4,15.052443,6.8939195
x.274.4,6.160977,16.3708
x.275.4,16.558424,15.430607
x.276.4,14.942429,-1.5854517
x.277.4,14.41383,0.04386011
x.278.4,15.678418,7.0603547
x.279.4,12.493348,-2.9091368
x.280.4,12.989033,-2.9903452
x.281.4,5.721211,16.884134
x.282.4,-0.24739166,13.201111
x.283.4,7.704785,8.535133
x.284.4,16.48797,7.5540547
x.285.4,12.385245,8.099375
x.286.4,11.6944685,3.5271258
x.287.4,-7.5683866,7.87988
x.288.4,6.4529033,16.931736
x.289.4,12.257004,7.1592655
x.290.4,15.607763,7.043299
x.291.4,9.539849,7.6666164
x.292.4,9.623046,7.725489
x.293.4,12.754682,7.7745185
x.294.4,16.061693,7.26195
x.295.4,6.437985,17.000607
x.296.4,4.9997807,16.945015
x.297.4,6.3570447,16.905634
x.298.4,-6.9278045,8.549099
x.299.4,5.364998,18.115358
x.300.4,-6.8781037,8.150318
x.301.4,14.34013,5.4338894
x.302.4,11.659398,3.432605
x.303.4,13.694327,10.438412
x.304.4,9.575125,7.6708035
x.305.4,11.510343,8.276434
x.306.4,7.8084803,9.042954
x.307.4,14.145759,-0.9167405
x.308.4,-6.5986133,7.134316
x.309.4,-6.657748,7.429104
x.310.4,10.830217,5.2933135
x.311.4,13.93936,-2.6163948
x.312.4,-6.816319,8.601564
x.313.4,14.997137,-1.4702107
x.314.4,-0.6441602,12.657337
x.315.4,14.878398,-2.041038
x.316.4,8.239244,8.794904
x.317.4,5.4596896,16.154951
x.318.4,-6.827656,8.592445
x.319.4,13.882444,7.193142
x.320.4,12.791964,5.96643
x.321.4,6.546899,0.9248911
x.322.4,12.814475,6.3730335
x.323.4,14.76934,-1.4409255
x.324.4,11.514259,3.4241188
x.325.4,8.504036,8.771696
x.326.4,5.4767427,16.581123
x.327.4,14.806397,10.032436
x.328.4,14.32574,5.4168653
x.329.4,15.800553,7.100451
x.330.4,12.575177,8.680589
x.331.4,15.802559,7.0983295
x.332.4,12.5245075,-2.651502
x.333.4,13.435799,10.849076
x.334.4,15.375637,5.116891
x.335.4,13.780936,6.542284
x.336.4,15.547207,-2.1665215
x.337.4,12.911319,6.1550956
x.338.4,11.064413,8.786725
x.339.4,12.566491,6.8380437
x.340.4,15.013193,6.6376095
x.341.4,14.366578,-0.40696815
x.342.4,14.361086,-2.0273216
x.343.4,7.654024,8.124813
x.344.4,9.545442,9.050648
x.345.4,11.441119,4.100521
x.346.4,15.409381,5.192139
x.347.4,13.022504,13.187532
x.348.4,8.11563,9.895067
x.349.4,10.1463585,12.045931
x.350.4,16.305643,15.124308
x.351.4,-0.91541797,12.94163
x.352.4,14.914089,-2.0405574
x.353.4,12.600565,3.4654891
x.354.4,7.11274,-0.04547418
x.355.4,10.258628,14.222198
x.356.4,-6.931852,7.7776575
x.357.4,15.030814,5.170276
x.358.4,-6.666742,7.2880206
x.359.4,-6.9871264,8.041624
x.360.4,15.080404,-1.2605139
x.361.4,14.380718,10.064691
x.362.4,11.698094,3.893093
x.363.4,10.300468,14.0799465
x.364.4,13.9193945,10.691773
x.365.4,11.851224,4.083696
x.366.4,15.022026,6.693517
x.367.4,11.339878,8.893339
x.368.4,12.21609,7.4209447
x.369.4,11.047891,9.262526
x.370.4,10.749007,9.492695
x.371.4,13.237544,6.489846
x.372.4,13.45985,8.0764
x.373.4,14.701867,4.9470496
x.374.4,14.844074,7.0977397
x.375.4,10.2736845,14.251727
x.376.4,12.956038,-3.7138448
x.377.4,5.3176622,18.033745
x.378.4,11.458266,9.732372
x.379.4,-7.762588,8.159494
x.380.4,14.856873,4.811499
x.381.4,9.66213,8.90087
x.382.4,12.67315,5.969108
x.383.4,14.503788,10.510936
x.384.4,12.890657,-2.3007205
x.385.4,16.54181,15.420205
x.386.4,14.138435,-0.03911599
x.387.4,10.391599,14.225903
x.388.4,4.9699364,17.430828
x.389.4,12.691017,6.4232407
x.390.4,5.93459,17.434483
x.391.4,5.563097,18.03409
x.392.4,8.112137,8.673772
x.393.4,14.106305,-1.35873
x.394.4,14.120493,7.2204776
x.395.4,9.085269,8.599591
x.396.4,6.2648296,16.900194
x.397.4,12.33703,-3.1116405
x.398.4,5.73773,16.639044
x.399.4,10.786263,9.4686
x.400.4,8.676248,8.749909
x.401.4,14.191809,-0.17221196
x.402.4,11.988906,3.6141193
x.403.4,7.196736,0.14715779
x.404.4,10.304907,14.020545
x.405.4,-7.718968,7.8961167
x.406.4,7.2615047,0.111832425
x.407.4,12.4978285,-2.5588634
x.408.4,15.0970745,4.7117505
x.409.4,12.431732,4.132897
x.410.4,5.4717336,16.47958
x.411.4,11.487738,3.5917704
x.412.4,13.413167,10.61802
x.413.4,13.307575,8.753442
x.414.4,13.096609,4.786286
x.415.4,-5.2757425,13.797963
x.416.4,14.590683,-0.4421988
x.417.4,13.132338,4.7432685
x.418.4,12.044751,3.4736066
x.419.4,6.463553,16.94717
x.420.4,14.06182,6.686411
x.421.4,12.915837,9.916475
x.422.4,14.369664,-1.8762335
x.423.4,9.261737,9.272851
x.424.4,16.068176,7.2649336
x.425.4,10.045223,8.363888
x.426.4,12.801867,6.146108
x.427.4,11.237333,8.935281
x.428.4,14.371541,5.2908864
x.429.4,14.35402,10.273439
x.430.4,13.796137,10.756752
x.431.4,13.998103,-2.489977
x.432.4,15.496463,-2.1717672
x.433.4,10.19851,12.046521
x.434.4,12.114845,-3.4740357
x.435.4,15.118072,4.727053
x.436.4,15.738453,7.2128115
x.437.4,14.258501,-0.2042612
x.438.4,12.949373,9.54073
x.439.4,10.210482,12.006531
x.440.4,13.258836,5.6382027
x.441.4,10.377994,12.551356
x.442.4,11.22005,3.9475732
x.443.4,10.223127,13.026095
x.444.4,12.406356,7.634547
x.445.4,12.690563,3.2540712
x.446.4,13.536585,6.395988
x.447.4,16.533897,15.406256
x.448.4,13.623653,10.026531
x.449.4,15.128629,5.6511106
x.450.4,15.0897665,5.526646
x.451.4,10.001714,12.444406
x.452.4,15.172043,-1.6977657
x.453.4,14.808993,7.3853865
x.454.4,9.541545,9.053146
x.455.4,-7.064291,8.205752
x.456.4,13.147979,6.45681
x.457.4,5.4754524,17.967539
x.458.4,6.4346247,17.06775
x.459.4,9.194079,9.107057
x.460.4,14.744531,-0.9588136
x.461.4,13.272991,6.091825
x.462.4,13.985597,6.834532
x.463.4,14.377474,-1.9689542
x.464.4,8.738834,8.85703
x.465.4,10.35977,13.073545
x.466.4,14.682821,4.9950128
x.467.4,-7.213208,8.068457
x.468.4,5.312549,16.068785
x.469.4,13.061215,6.343638
x.470.4,11.719112,3.8685348
x.471.4,11.241009,7.0070834
x.472.4,12.816618,6.0351086
x.473.4,12.810956,-3.2782116
x.474.4,13.495269,10.891534
x.475.4,13.085349,4.806475
x.476.4,-0.5271982,12.768582
x.477.4,14.689451,-2.2474597
x.478.4,10.349006,13.045736
x.479.4,4.680208,9.287307
x.480.4,16.315416,15.13688
x.481.4,15.321393,5.393843
x.482.4,14.552892,5.518613
x.483.4,12.477935,9.357623
x.484.4,13.930364,7.207627
x.485.4,-6.7271,7.3662887
x.486.4,14.214137,10.303074
x.487.4,7.0940166,4.396479
x.488.4,13.33927,10.106421
x.489.4,16.321686,15.144368
x.490.4,13.454373,7.8947144
x.491.4,16.453753,7.5302577
x.492.4,14.428784,-0.23898754
x.493.4,8.286397,8.6486635
x.494.4,-0.6697592,12.931792
x.495.4,6.7965803,17.554405
x.496.4,14.469581,4.959327
x.497.4,-7.7714367,7.988129
x.498.4,10.17484,12.434133
x.499.4,7.7579813,8.6152525
x.504,12.792183,8.842018
x.1.5,13.014015,4.787746
x.2.5,-5.2767553,13.799098
x.3.5,13.085881,4.7837024
x.4.5,4.9563093,17.782412
x.5.5,13.13745,6.5491357
x.6.5,16.572327,15.456298
x.7.5,7.2403345,0.21493262
x.8.5,6.9657187,0.5570217
x.9.5,14.632836,-2.265725
x.10.5,15.357163,5.1552787
x.11.5,6.1179433,16.468706
x.12.5,-5.2742457,13.797417
x.13.5,8.612339,8.716923
x.14.5,13.414655,5.628266
x.15.5,14.663736,4.735241
x.16.5,12.2913475,3.9703166
x.17.5,13.936753,-1.0700468
x.18.5,12.02567,-3.0772357
x.19.5,12.329564,7.7025104
x.20.5,7.818333,8.853651
x.21.5,-7.189546,8.333653
x.22.5,12.744611,3.15891
x.23.5,13.34413,10.582754
x.24.5,14.249111,10.147246
x.25.5,10.790816,9.49344
x.26.5,11.330795,8.830164
x.27.5,15.041711,4.737996
x.28.5,5.605319,16.256567
x.29.5,6.2378716,16.927433
x.30.5,12.804889,-3.1830733
x.31.5,11.671419,4.470949
x.32.5,2.7499502,14.374993
x.33.5,13.684216,10.711523
x.34.5,13.844953,-2.7755587
x.35.5,13.281517,13.4639015
x.36.5,5.8593235,17.32745
x.37.5,12.454802,9.33874
x.38.5,13.653324,7.1898603
x.39.5,12.654759,6.430523
